 ID,PARAM,Date,Value,SYM
07SB013,2,2008-02-02,29.281,
07SB013,2,2008-02-03,29.279,
07SB013,2,2008-02-04,29.276,
07SB013,2,2008-02-05,29.275,
07SB013,2,2008-02-06,29.272,
07SB013,2,2008-02-07,29.271,
07SB013,2,2008-02-08,29.269,
07SB013,2,2008-02-09,29.266,
07SB013,2,2008-02-10,29.264,
07SB013,2,2008-02-11,29.263,
07SB013,2,2008-02-12,29.261,
07SB013,2,2008-02-13,29.259,
07SB013,2,2008-02-14,29.258,
07SB013,2,2008-02-15,29.26,
07SB013,2,2008-02-16,29.26,
07SB013,2,2008-02-17,29.257,
07SB013,2,2008-02-18,29.257,
07SB013,2,2008-02-19,29.257,
07SB013,2,2008-02-20,29.256,
07SB013,2,2008-02-21,29.256,
07SB013,2,2008-02-22,29.256,
07SB013,2,2008-02-23,29.254,
07SB013,2,2008-02-24,29.252,
07SB013,2,2008-02-25,29.251,
07SB013,2,2008-02-26,29.25,
07SB013,2,2008-02-27,29.25,
07SB013,2,2008-02-28,29.249,
07SB013,2,2008-02-29,29.249,
07SB013,2,2008-03-01,29.249,
07SB013,2,2008-03-02,29.249,
07SB013,2,2008-03-03,29.249,
07SB013,2,2008-03-04,29.249,
07SB013,2,2008-03-05,29.249,
07SB013,2,2008-03-06,29.249,
07SB013,2,2008-03-07,29.249,
07SB013,2,2008-03-08,29.249,
07SB013,2,2008-03-09,29.248,
07SB013,2,2008-03-10,29.248,
07SB013,2,2008-03-11,29.248,
07SB013,2,2008-03-12,29.248,
07SB013,2,2008-03-13,29.248,
07SB013,2,2008-03-14,29.248,
07SB013,2,2008-03-15,29.248,
07SB013,2,2008-03-16,29.248,
07SB013,2,2008-03-17,29.248,
07SB013,2,2008-03-18,29.248,
07SB013,2,2008-03-19,29.246,
07SB013,2,2008-03-20,29.246,
07SB013,2,2008-03-21,29.248,
07SB013,2,2008-03-22,29.249,
07SB013,2,2008-03-23,29.249,
07SB013,2,2008-03-24,29.248,
07SB013,2,2008-03-25,29.248,
07SB013,2,2008-03-26,29.247,
07SB013,2,2008-03-27,29.246,
07SB013,2,2008-03-28,29.245,
07SB013,2,2008-03-29,29.245,
07SB013,2,2008-03-30,29.244,
07SB013,2,2008-03-31,29.244,
07SB013,2,2008-04-01,29.243,
07SB013,2,2008-04-02,29.243,
07SB013,2,2008-04-03,29.242,
07SB013,2,2008-04-04,29.242,
07SB013,2,2008-04-05,29.242,
07SB013,2,2008-04-06,29.242,
07SB013,2,2008-04-07,29.242,
07SB013,2,2008-04-08,29.242,
07SB013,2,2008-04-09,29.241,
07SB013,2,2008-04-10,29.241,
07SB013,2,2008-04-11,29.242,
07SB013,2,2008-04-12,29.242,
07SB013,2,2008-04-13,29.242,
07SB013,2,2008-04-14,29.242,
07SB013,2,2008-04-15,29.241,
07SB013,2,2008-04-16,29.24,
07SB013,2,2008-04-17,29.239,
07SB013,2,2008-04-18,29.237,
07SB013,2,2008-04-19,29.236,
07SB013,2,2008-04-20,29.235,
07SB013,2,2008-04-21,29.234,
07SB013,2,2008-04-22,29.232,
07SB013,2,2008-04-23,29.231,
07SB013,2,2008-04-24,29.23,
07SB013,2,2008-04-25,29.23,
07SB013,2,2008-04-26,29.23,
07SB013,2,2008-04-27,29.229,
07SB013,2,2008-04-28,29.229,
07SB013,2,2008-04-29,29.229,
07SB013,2,2008-04-30,29.231,
07SB013,2,2008-05-01,29.235,
07SB013,2,2008-05-02,29.244,
07SB013,2,2008-05-03,29.262,
07SB013,2,2008-05-04,29.281,
07SB013,2,2008-05-05,29.289,
07SB013,2,2008-05-06,29.294,
07SB013,2,2008-05-07,29.297,
07SB013,2,2008-05-08,29.303,
07SB013,2,2008-05-09,29.312,
07SB013,2,2008-05-10,29.329,
07SB013,2,2008-05-11,29.357,
07SB013,2,2008-05-12,29.396,
07SB013,2,2008-05-13,29.438,
07SB013,2,2008-05-14,29.479,
07SB013,2,2008-05-15,29.518,
07SB013,2,2008-05-16,29.554,
07SB013,2,2008-05-17,29.577,
07SB013,2,2008-05-18,29.593,
07SB013,2,2008-05-19,29.604,
07SB013,2,2008-05-20,29.609,
07SB013,2,2008-05-21,29.612,
07SB013,2,2008-05-22,29.618,
07SB013,2,2008-05-23,29.625,
07SB013,2,2008-05-24,29.624,
07SB013,2,2008-05-25,29.621,
07SB013,2,2008-05-26,29.612,
07SB013,2,2008-05-27,29.603,
07SB013,2,2008-05-28,29.593,
07SB013,2,2008-05-29,29.587,
07SB013,2,2008-05-30,29.58,
07SB013,2,2008-05-31,29.571,
07SB013,2,2008-06-01,29.561,
07SB013,2,2008-06-02,29.55,
07SB013,2,2008-06-03,29.536,
07SB013,2,2008-06-04,29.526,
07SB013,2,2008-06-05,29.515,
07SB013,2,2008-06-06,29.505,
07SB013,2,2008-06-07,29.494,
07SB013,2,2008-06-08,29.485,
07SB013,2,2008-06-09,29.477,
07SB013,2,2008-06-10,29.47,
07SB013,2,2008-06-11,29.461,
07SB013,2,2008-06-12,29.452,
07SB013,2,2008-06-13,29.442,
07SB013,2,2008-06-14,29.433,
07SB013,2,2008-06-15,29.424,
07SB013,2,2008-06-16,29.417,
07SB013,2,2008-06-17,29.41,
07SB013,2,2008-06-18,29.4,
07SB013,2,2008-06-19,29.393,
07SB013,2,2008-06-20,29.386,
07SB013,2,2008-06-21,29.38,
07SB013,2,2008-06-22,29.369,
07SB013,2,2008-06-23,29.358,
07SB013,2,2008-06-24,29.356,
07SB013,2,2008-06-25,29.359,
07SB013,2,2008-06-26,29.355,
07SB013,2,2008-06-27,29.349,
07SB013,2,2008-06-28,29.343,
07SB013,2,2008-06-29,29.34,
07SB013,2,2008-06-30,29.33,
07SB013,2,2008-07-01,29.323,
07SB013,2,2008-07-02,29.318,
07SB013,2,2008-07-03,29.313,
07SB013,2,2008-07-04,29.306,
07SB013,2,2008-07-05,29.298,
07SB013,2,2008-07-06,29.293,
07SB013,2,2008-07-07,29.285,
07SB013,2,2008-07-08,29.276,
07SB013,2,2008-07-09,29.269,
07SB013,2,2008-07-10,29.263,
07SB013,2,2008-07-11,29.257,
07SB013,2,2008-07-12,29.252,
07SB013,2,2008-07-13,29.246,
07SB013,2,2008-07-14,29.241,
07SB013,2,2008-07-15,29.241,
07SB013,2,2008-07-16,29.241,
07SB013,2,2008-07-17,29.236,
07SB013,2,2008-07-18,29.23,
07SB013,2,2008-07-19,29.226,
07SB013,2,2008-07-20,29.224,
07SB013,2,2008-07-21,29.225,
07SB013,2,2008-07-22,29.224,
07SB013,2,2008-07-23,29.219,
07SB013,2,2008-07-24,29.214,
07SB013,2,2008-07-25,29.212,
07SB013,2,2008-07-26,29.206,
07SB013,2,2008-07-27,29.199,
07SB013,2,2008-07-28,29.194,
07SB013,2,2008-07-29,29.188,
07SB013,2,2008-07-30,29.182,
07SB013,2,2008-07-31,29.178,
07SB013,2,2008-08-01,29.188,
07SB013,2,2008-08-02,29.199,
07SB013,2,2008-08-03,29.197,
07SB013,2,2008-08-04,29.198,
07SB013,2,2008-08-05,29.199,
07SB013,2,2008-08-06,29.194,
07SB013,2,2008-08-07,29.189,
07SB013,2,2008-08-08,29.186,
07SB013,2,2008-08-09,29.183,
07SB013,2,2008-08-10,29.181,
07SB013,2,2008-08-11,29.185,
07SB013,2,2008-08-12,29.176,
07SB013,2,2008-08-13,29.175,
07SB013,2,2008-08-14,29.181,
07SB013,2,2008-08-15,29.177,
07SB013,2,2008-08-16,29.173,
07SB013,2,2008-08-17,29.168,
07SB013,2,2008-08-18,29.165,
07SB013,2,2008-08-19,29.16,
07SB013,2,2008-08-20,29.153,
07SB013,2,2008-08-21,29.149,
07SB013,2,2008-08-22,29.146,
07SB013,2,2008-08-23,29.144,
07SB013,2,2008-08-24,29.142,
07SB013,2,2008-08-25,29.144,
07SB013,2,2008-08-26,29.144,
07SB013,2,2008-08-27,29.139,
07SB013,2,2008-08-28,29.137,
07SB013,2,2008-08-29,29.136,
07SB013,2,2008-08-30,29.136,
07SB013,2,2008-08-31,29.14,
07SB013,2,2008-09-01,29.135,
07SB013,2,2008-09-02,29.133,
07SB013,2,2008-09-03,29.132,
07SB013,2,2008-09-04,29.132,
07SB013,2,2008-09-05,29.134,
07SB013,2,2008-09-06,29.132,
07SB013,2,2008-09-07,29.131,
07SB013,2,2008-09-08,29.128,
07SB013,2,2008-09-09,29.126,
07SB013,2,2008-09-10,29.125,
07SB013,2,2008-09-11,29.128,
07SB013,2,2008-09-12,29.133,
07SB013,2,2008-09-13,29.133,
07SB013,2,2008-09-14,29.13,
07SB013,2,2008-09-15,29.131,
07SB013,2,2008-09-16,29.13,
07SB013,2,2008-09-17,29.132,
07SB013,2,2008-09-18,29.139,
07SB013,2,2008-09-19,29.14,
07SB013,2,2008-09-20,29.139,
07SB013,2,2008-09-21,29.14,
07SB013,2,2008-09-22,29.147,
07SB013,2,2008-09-23,29.191,
07SB013,2,2008-09-24,29.233,
07SB013,2,2008-09-25,29.248,
07SB013,2,2008-09-26,29.255,
07SB013,2,2008-09-27,29.263,
07SB013,2,2008-09-28,29.275,
07SB013,2,2008-09-29,29.299,
07SB013,2,2008-09-30,29.334,
07SB013,2,2008-10-01,29.38,
07SB013,2,2008-10-02,29.434,
07SB013,2,2008-10-03,29.486,
07SB013,2,2008-10-04,29.532,
07SB013,2,2008-10-05,29.57,
07SB013,2,2008-10-06,29.604,
07SB013,2,2008-10-07,29.621,
07SB013,2,2008-10-08,29.632,
07SB013,2,2008-10-09,29.638,
07SB013,2,2008-10-10,29.641,
07SB013,2,2008-10-11,29.637,
07SB013,2,2008-10-12,29.633,
07SB013,2,2008-10-13,29.631,
07SB013,2,2008-10-14,29.627,
07SB013,2,2008-10-15,29.622,
07SB013,2,2008-10-16,29.615,
07SB013,2,2008-10-17,29.607,
07SB013,2,2008-10-18,29.6,
07SB013,2,2008-10-19,29.592,
07SB013,2,2008-10-20,29.585,
07SB013,2,2008-10-21,29.579,
07SB013,2,2008-10-22,29.572,
07SB013,2,2008-10-23,29.565,
07SB013,2,2008-10-24,29.558,
07SB013,2,2008-10-25,29.552,
07SB013,2,2008-10-26,29.562,
07SB013,2,2008-10-27,29.552,
07SB013,2,2008-10-28,29.536,
07SB013,2,2008-10-29,29.531,
07SB013,2,2008-10-30,29.531,
07SB013,2,2008-10-31,29.524,
07SB013,2,2008-11-01,29.522,
07SB013,2,2008-11-02,29.518,
07SB013,2,2008-11-03,29.512,
07SB013,2,2008-11-04,29.512,
07SB013,2,2008-11-05,29.514,
07SB013,2,2008-11-06,29.509,
07SB013,2,2008-11-07,29.505,
07SB013,2,2008-11-08,29.5,
07SB013,2,2008-11-09,29.496,
07SB013,2,2008-11-10,29.495,
07SB013,2,2008-11-11,29.493,
07SB013,2,2008-11-12,29.489,
07SB013,2,2008-11-13,29.488,
07SB013,2,2008-11-14,29.487,
07SB013,2,2008-11-15,29.483,
07SB013,2,2008-11-16,29.48,
07SB013,2,2008-11-17,29.479,
07SB013,2,2008-11-18,29.475,
07SB013,2,2008-11-19,29.471,
07SB013,2,2008-11-20,29.468,
07SB013,2,2008-11-21,29.465,
07SB013,2,2008-11-22,29.463,
07SB013,2,2008-11-23,29.462,
07SB013,2,2008-11-24,29.459,
07SB013,2,2008-11-25,29.456,
07SB013,2,2008-11-26,29.454,
07SB013,2,2008-11-27,29.451,
07SB013,2,2008-11-28,29.447,
07SB013,2,2008-11-29,29.444,
07SB013,2,2008-11-30,29.442,
07SB013,2,2008-12-01,29.438,
07SB013,2,2008-12-02,29.436,
07SB013,2,2008-12-03,29.434,
07SB013,2,2008-12-04,29.431,
07SB013,2,2008-12-05,29.428,
07SB013,2,2008-12-06,29.425,
07SB013,2,2008-12-07,29.423,
07SB013,2,2008-12-08,29.42,
07SB013,2,2008-12-09,29.416,
07SB013,2,2008-12-10,29.414,
07SB013,2,2008-12-11,29.411,
07SB013,2,2008-12-12,29.408,
07SB013,2,2008-12-13,29.405,
07SB013,2,2008-12-14,29.402,
07SB013,2,2008-12-15,29.399,
07SB013,2,2008-12-16,29.397,
07SB013,2,2008-12-17,29.396,
07SB013,2,2008-12-18,29.394,
07SB013,2,2008-12-19,29.392,E
07SB013,2,2008-12-20,29.391,E
07SB013,2,2008-12-21,29.389,E
07SB013,2,2008-12-22,29.386,E
07SB013,2,2008-12-23,29.385,E
07SB013,2,2008-12-24,29.382,E
07SB013,2,2008-12-25,29.38,E
07SB013,2,2008-12-26,29.378,E
07SB013,2,2008-12-27,29.377,E
07SB013,2,2008-12-28,29.374,E
07SB013,2,2008-12-29,29.372,E
07SB013,2,2008-12-30,29.37,E
07SB013,2,2008-12-31,29.369,E
07SB013,2,2009-01-01,29.367,E
07SB013,2,2009-01-02,29.364,E
07SB013,2,2009-01-03,29.363,E
07SB013,2,2009-01-04,29.36,E
07SB013,2,2009-01-05,29.358,E
07SB013,2,2009-01-06,29.357,A
07SB013,2,2009-01-07,29.356,
07SB013,2,2009-01-08,29.355,
07SB013,2,2009-01-09,29.353,
07SB013,2,2009-01-10,29.351,
07SB013,2,2009-01-11,29.348,
07SB013,2,2009-01-12,29.345,
07SB013,2,2009-01-13,29.343,
07SB013,2,2009-01-14,29.341,
07SB013,2,2009-01-15,29.339,
07SB013,2,2009-01-16,29.337,
07SB013,2,2009-01-17,29.336,
07SB013,2,2009-01-18,29.333,
07SB013,2,2009-01-19,29.332,
07SB013,2,2009-01-20,29.33,
07SB013,2,2009-01-21,29.331,
07SB013,2,2009-01-22,29.33,
07SB013,2,2009-01-23,29.327,
07SB013,2,2009-01-24,29.324,
07SB013,2,2009-01-25,29.322,
07SB013,2,2009-01-26,29.321,
07SB013,2,2009-01-27,29.32,
07SB013,2,2009-01-28,29.319,
07SB013,2,2009-01-29,29.318,
07SB013,2,2009-01-30,29.319,
07SB013,2,2009-01-31,29.32,
07SB013,2,2009-02-01,29.319,
07SB013,2,2009-02-02,29.319,
07SB013,2,2009-02-03,29.321,
07SB013,2,2009-02-04,29.323,
07SB013,2,2009-02-05,29.322,
07SB013,2,2009-02-06,29.319,
07SB013,2,2009-02-07,29.318,
07SB013,2,2009-02-08,29.317,
07SB013,2,2009-02-09,29.316,
07SB013,2,2009-02-10,29.315,
07SB013,2,2009-02-11,29.315,
07SB013,2,2009-02-12,29.313,
07SB013,2,2009-02-13,29.312,
07SB013,2,2009-02-14,29.31,
07SB013,2,2009-02-15,29.309,
07SB013,2,2009-02-16,29.308,
07SB013,2,2009-02-17,29.306,
07SB013,2,2009-02-18,29.305,
07SB013,2,2009-02-19,29.304,
07SB013,2,2009-02-20,29.303,
07SB013,2,2009-02-21,29.302,
07SB013,2,2009-02-22,29.301,
07SB013,2,2009-02-23,29.301,
07SB013,2,2009-02-24,29.299,
07SB013,2,2009-02-25,29.298,
07SB013,2,2009-02-26,29.297,
07SB013,2,2009-02-27,29.296,
07SB013,2,2009-02-28,29.295,
07SB013,2,2009-03-01,29.293,
07SB013,2,2009-03-02,29.292,
07SB013,2,2009-03-03,29.293,
07SB013,2,2009-03-04,29.295,
07SB013,2,2009-03-05,29.294,
07SB013,2,2009-03-06,29.294,
07SB013,2,2009-03-07,29.294,
07SB013,2,2009-03-08,29.293,
07SB013,2,2009-03-09,29.293,
07SB013,2,2009-03-10,29.292,
07SB013,2,2009-03-11,29.292,
07SB013,2,2009-03-12,29.291,
07SB013,2,2009-03-13,29.291,
07SB013,2,2009-03-14,29.29,
07SB013,2,2009-03-15,29.29,
07SB013,2,2009-03-16,29.29,
07SB013,2,2009-03-17,29.29,
07SB013,2,2009-03-18,29.291,
07SB013,2,2009-03-19,29.292,
07SB013,2,2009-03-20,29.293,
07SB013,2,2009-03-21,29.295,
07SB013,2,2009-03-22,29.296,
07SB013,2,2009-03-23,29.295,
07SB013,2,2009-03-24,29.295,
07SB013,2,2009-03-25,29.295,
07SB013,2,2009-03-26,29.295,
07SB013,2,2009-03-27,29.295,
07SB013,2,2009-03-28,29.295,
07SB013,2,2009-03-29,29.295,
07SB013,2,2009-03-30,29.295,
07SB013,2,2009-03-31,29.295,
07SB013,2,2009-04-01,29.295,
07SB013,2,2009-04-02,29.295,
07SB013,2,2009-04-03,29.294,
07SB013,2,2009-04-04,29.294,
07SB013,2,2009-04-05,29.294,
07SB013,2,2009-04-06,29.294,
07SB013,2,2009-04-07,29.294,
07SB013,2,2009-04-08,29.293,
07SB013,2,2009-04-09,29.293,
07SB013,2,2009-04-10,29.294,
07SB013,2,2009-04-11,29.294,
07SB013,2,2009-04-12,29.294,
07SB013,2,2009-04-13,29.303,
07SB013,2,2009-04-14,29.306,
07SB013,2,2009-04-15,29.306,
07SB013,2,2009-04-16,29.306,A
07SB013,2,2009-04-17,29.305,
07SB013,2,2009-04-18,29.305,
07SB013,2,2009-04-19,29.308,
07SB013,2,2009-04-20,29.308,
07SB013,2,2009-04-21,29.307,
07SB013,2,2009-04-22,29.305,
07SB013,2,2009-04-23,29.304,
07SB013,2,2009-04-24,29.302,
07SB013,2,2009-04-25,29.301,
07SB013,2,2009-04-26,29.299,
07SB013,2,2009-04-27,29.297,
07SB013,2,2009-04-28,29.296,
07SB013,2,2009-04-29,29.295,
07SB013,2,2009-04-30,29.297,
07SB013,2,2009-05-01,29.302,
07SB013,2,2009-05-02,29.311,
07SB013,2,2009-05-03,29.333,
07SB013,2,2009-05-04,29.359,
07SB013,2,2009-05-05,29.37,
07SB013,2,2009-05-06,29.383,
07SB013,2,2009-05-07,29.401,
07SB013,2,2009-05-08,29.434,
07SB013,2,2009-05-09,29.48,
07SB013,2,2009-05-10,29.538,
07SB013,2,2009-05-11,29.605,
07SB013,2,2009-05-12,29.667,
07SB013,2,2009-05-13,29.719,
07SB013,2,2009-05-14,29.765,
07SB013,2,2009-05-15,29.799,
07SB013,2,2009-05-16,29.818,
07SB013,2,2009-05-17,29.828,
07SB013,2,2009-05-18,29.828,
07SB013,2,2009-05-19,29.825,
07SB013,2,2009-05-20,29.817,
07SB013,2,2009-05-21,29.806,
07SB013,2,2009-05-22,29.793,
07SB013,2,2009-05-23,29.779,
07SB013,2,2009-05-24,29.766,
07SB013,2,2009-05-25,29.752,
07SB013,2,2009-05-26,29.737,
07SB013,2,2009-05-27,29.723,
07SB013,2,2009-05-28,29.709,
07SB013,2,2009-05-29,29.695,
07SB013,2,2009-05-30,29.683,
07SB013,2,2009-05-31,29.675,
07SB013,2,2009-06-01,29.662,
07SB013,2,2009-06-02,29.652,
07SB013,2,2009-06-03,29.641,
07SB013,2,2009-06-04,29.629,
07SB013,2,2009-06-05,29.618,
07SB013,2,2009-06-06,29.605,
07SB013,2,2009-06-07,29.593,
07SB013,2,2009-06-08,29.58,
07SB013,2,2009-06-09,29.57,
07SB013,2,2009-06-10,29.561,
07SB013,2,2009-06-11,29.553,
07SB013,2,2009-06-12,29.541,
07SB013,2,2009-06-13,29.531,
07SB013,2,2009-06-14,29.524,
07SB013,2,2009-06-15,29.518,
07SB013,2,2009-06-16,29.507,
07SB013,2,2009-06-17,29.497,
07SB013,2,2009-06-18,29.489,
07SB013,2,2009-06-19,29.483,
07SB013,2,2009-06-20,29.476,A
07SB013,2,2009-06-21,29.466,
07SB013,2,2009-06-22,29.457,
07SB013,2,2009-06-23,29.461,
07SB013,2,2009-06-24,29.495,
07SB013,2,2009-06-25,29.497,
07SB013,2,2009-06-26,29.493,
07SB013,2,2009-06-27,29.49,
07SB013,2,2009-06-28,29.485,
07SB013,2,2009-06-29,29.478,
07SB013,2,2009-06-30,29.472,
07SB013,2,2009-07-01,29.471,
07SB013,2,2009-07-02,29.478,
07SB013,2,2009-07-03,29.486,
07SB013,2,2009-07-04,29.5,
07SB013,2,2009-07-05,29.504,
07SB013,2,2009-07-06,29.502,
07SB013,2,2009-07-07,29.497,
07SB013,2,2009-07-08,29.489,
07SB013,2,2009-07-09,29.483,
07SB013,2,2009-07-10,29.476,
07SB013,2,2009-07-11,29.469,
07SB013,2,2009-07-12,29.461,
07SB013,2,2009-07-13,29.454,
07SB013,2,2009-07-14,29.448,
07SB013,2,2009-07-15,29.438,
07SB013,2,2009-07-16,29.43,
07SB013,2,2009-07-17,29.423,
07SB013,2,2009-07-18,29.417,
07SB013,2,2009-07-19,29.411,
07SB013,2,2009-07-20,29.406,
07SB013,2,2009-07-21,29.4,
07SB013,2,2009-07-22,29.393,
07SB013,2,2009-07-23,29.388,
07SB013,2,2009-07-24,29.382,
07SB013,2,2009-07-25,29.379,
07SB013,2,2009-07-26,29.373,
07SB013,2,2009-07-27,29.369,
07SB013,2,2009-07-28,29.363,
07SB013,2,2009-07-29,29.358,
07SB013,2,2009-07-30,29.352,
07SB013,2,2009-07-31,29.347,
07SB013,2,2009-08-01,29.338,
07SB013,2,2009-08-02,29.33,
07SB013,2,2009-08-03,29.325,
07SB013,2,2009-08-04,29.321,
07SB013,2,2009-08-05,29.317,
07SB013,2,2009-08-06,29.311,
07SB013,2,2009-08-07,29.305,
07SB013,2,2009-08-08,29.304,
07SB013,2,2009-08-09,29.302,
07SB013,2,2009-08-10,29.297,
07SB013,2,2009-08-11,29.29,
07SB013,2,2009-08-12,29.284,
07SB013,2,2009-08-13,29.282,
07SB013,2,2009-08-14,29.277,
07SB013,2,2009-08-15,29.272,
07SB013,2,2009-08-16,29.269,
07SB013,2,2009-08-17,29.264,
07SB013,2,2009-08-18,29.257,
07SB013,2,2009-08-19,29.25,
07SB013,2,2009-08-20,29.243,
07SB013,2,2009-08-21,29.235,
07SB013,2,2009-08-22,29.225,
07SB013,2,2009-08-23,29.225,
07SB013,2,2009-08-24,29.221,
07SB013,2,2009-08-25,29.214,
07SB013,2,2009-08-26,29.214,
07SB013,2,2009-08-27,29.212,
07SB013,2,2009-08-28,29.207,
07SB013,2,2009-08-29,29.202,
07SB013,2,2009-08-30,29.198,
07SB013,2,2009-08-31,29.194,
07SB013,2,2009-09-01,29.193,
07SB013,2,2009-09-02,29.188,
07SB013,2,2009-09-03,29.183,
07SB013,2,2009-09-04,29.18,
07SB013,2,2009-09-05,29.175,
07SB013,2,2009-09-06,29.169,
07SB013,2,2009-09-07,29.172,
07SB013,2,2009-09-08,29.188,
07SB013,2,2009-09-09,29.187,
07SB013,2,2009-09-10,29.184,
07SB013,2,2009-09-11,29.182,
07SB013,2,2009-09-12,29.178,
07SB013,2,2009-09-13,29.174,
07SB013,2,2009-09-14,29.172,
07SB013,2,2009-09-15,29.167,
07SB013,2,2009-09-16,29.165,
07SB013,2,2009-09-17,29.164,
07SB013,2,2009-09-18,29.165,
07SB013,2,2009-09-19,29.164,
07SB013,2,2009-09-20,29.165,
07SB013,2,2009-09-21,29.165,
07SB013,2,2009-09-22,29.168,
07SB013,2,2009-09-23,29.168,A
07SB013,2,2009-09-24,29.171,
07SB013,2,2009-09-25,29.169,
07SB013,2,2009-09-26,29.175,
07SB013,2,2009-09-27,29.179,
07SB013,2,2009-09-28,29.177,
07SB013,2,2009-09-29,29.182,
07SB013,2,2009-09-30,29.19,
07SB013,2,2009-10-01,29.188,A
07SB013,2,2009-10-02,29.185,
07SB013,2,2009-10-03,29.185,
07SB013,2,2009-10-04,29.184,A
07SB013,2,2009-10-05,29.182,
07SB013,2,2009-10-06,29.182,A
07SB013,2,2009-10-07,29.18,
07SB013,2,2009-10-08,29.178,
07SB013,2,2009-10-09,29.174,
07SB013,2,2009-10-10,29.174,
07SB013,2,2009-10-11,29.173,
07SB013,2,2009-10-12,29.172,
07SB013,2,2009-10-13,29.171,
07SB013,2,2009-10-14,29.17,
07SB013,2,2009-10-15,29.17,
07SB013,2,2009-10-16,29.171,
07SB013,2,2009-10-17,29.175,
07SB013,2,2009-10-18,29.179,
07SB013,2,2009-10-19,29.181,
07SB013,2,2009-10-20,29.183,
07SB013,2,2009-10-21,29.186,
07SB013,2,2009-10-22,29.192,
07SB013,2,2009-10-23,29.2,
07SB013,2,2009-10-24,29.208,
07SB013,2,2009-10-25,29.219,
07SB013,2,2009-10-26,29.229,
07SB013,2,2009-10-27,29.237,
07SB013,2,2009-10-28,29.245,
07SB013,2,2009-10-29,29.254,
07SB013,2,2009-10-30,29.263,
07SB013,2,2009-10-31,29.272,
07SB013,2,2009-11-01,29.281,
07SB013,2,2009-11-02,29.289,
07SB013,2,2009-11-03,29.298,
07SB013,2,2009-11-04,29.306,
07SB013,2,2009-11-05,29.315,
07SB013,2,2009-11-06,29.323,
07SB013,2,2009-11-07,29.336,
07SB013,2,2009-11-08,29.345,
07SB013,2,2009-11-09,29.35,
07SB013,2,2009-11-10,29.355,
07SB013,2,2009-11-11,29.364,
07SB013,2,2009-11-12,29.369,
07SB013,2,2009-11-13,29.373,
07SB013,2,2009-11-14,29.374,
07SB013,2,2009-11-15,29.374,
07SB013,2,2009-11-16,29.373,A
07SB013,2,2009-11-17,29.374,
07SB013,2,2009-11-18,29.378,
07SB013,2,2009-11-19,29.377,
07SB013,2,2009-11-20,29.377,
07SB013,2,2009-11-21,29.381,
07SB013,2,2009-11-22,29.384,
07SB013,2,2009-11-23,29.383,
07SB013,2,2009-11-24,29.381,
07SB013,2,2009-11-25,29.382,
07SB013,2,2009-11-26,29.385,
07SB013,2,2009-11-27,29.387,
07SB013,2,2009-11-28,29.388,
07SB013,2,2009-11-29,29.389,
07SB013,2,2009-11-30,29.388,
07SB013,2,2009-12-01,29.386,
07SB013,2,2009-12-02,29.383,
07SB013,2,2009-12-03,29.38,
07SB013,2,2009-12-04,29.379,
07SB013,2,2009-12-05,29.376,
07SB013,2,2009-12-06,29.374,
07SB013,2,2009-12-07,29.372,
07SB013,2,2009-12-08,29.373,
07SB013,2,2009-12-09,29.372,
07SB013,2,2009-12-10,29.37,
07SB013,2,2009-12-11,29.368,
07SB013,2,2009-12-12,29.369,
07SB013,2,2009-12-13,29.369,
07SB013,2,2009-12-14,29.368,
07SB013,2,2009-12-15,29.368,
07SB013,2,2009-12-16,29.366,
07SB013,2,2009-12-17,29.362,
07SB013,2,2009-12-18,29.361,
07SB013,2,2009-12-19,29.36,
07SB013,2,2009-12-20,29.36,
07SB013,2,2009-12-21,29.357,
07SB013,2,2009-12-22,29.354,
07SB013,2,2009-12-23,29.352,
07SB013,2,2009-12-24,29.349,
07SB013,2,2009-12-25,29.346,
07SB013,2,2009-12-26,29.344,
07SB013,2,2009-12-27,29.342,
07SB013,2,2009-12-28,29.339,
07SB013,2,2009-12-29,29.339,
07SB013,2,2009-12-30,29.336,
07SB013,2,2009-12-31,29.334,A
07SB013,2,2010-01-01,29.333,
07SB013,2,2010-01-02,29.331,
07SB013,2,2010-01-03,29.329,
07SB013,2,2010-01-04,29.327,
07SB013,2,2010-01-05,29.325,
07SB013,2,2010-01-06,29.323,
07SB013,2,2010-01-07,29.322,
07SB013,2,2010-01-08,29.322,
07SB013,2,2010-01-09,29.326,
07SB013,2,2010-01-10,29.325,
07SB013,2,2010-01-11,29.329,
07SB013,2,2010-01-12,29.33,
07SB013,2,2010-01-13,29.33,
07SB013,2,2010-01-14,29.329,
07SB013,2,2010-01-15,29.328,
07SB013,2,2010-01-16,29.327,
07SB013,2,2010-01-17,29.325,
07SB013,2,2010-01-18,29.324,
07SB013,2,2010-01-19,29.322,
07SB013,2,2010-01-20,29.321,
07SB013,2,2010-01-21,29.32,
07SB013,2,2010-01-22,29.319,
07SB013,2,2010-01-23,29.318,
07SB013,2,2010-01-24,29.316,
07SB013,2,2010-01-25,29.315,
07SB013,2,2010-01-26,29.314,
07SB013,2,2010-01-27,29.313,
07SB013,2,2010-01-28,29.312,
07SB013,2,2010-01-29,29.31,A
07SB013,2,2010-01-30,29.309,
07SB013,2,2010-01-31,29.308,
07SB013,2,2010-02-01,29.307,
07SB013,2,2010-02-02,29.307,
07SB013,2,2010-02-03,29.307,
07SB013,2,2010-02-04,29.305,
