Station,Yellowknife A 1706,Landing Tower,Vital Tower
2018-04-11 02:00:00,-17.418755,-17.32891,-17.494926
2018-04-11 03:00:00,-19.114326,-19.180733,-19.368233
2018-04-11 04:00:00,-20.057987,-20.395878,-20.60291
2018-04-11 05:00:00,-20.622135,-21.135807,-21.39362
2018-04-11 06:00:00,-20.926758,-21.670898,-22.049805
2018-04-11 07:00:00,-22.130943,-22.726646,-22.902428
2018-04-11 08:00:00,-22.463326,-22.463326,-21.973091
2018-04-11 09:00:00,-22.013298,-22.116814,-21.790642
2018-04-11 10:00:00,-21.999527,-22.144058,-21.821793
2018-04-11 11:00:00,-21.99207,-22.152225,-21.86121
2018-04-11 12:00:00,-21.676086,-21.89093,-21.869446
2018-04-11 13:00:00,-24.515835,-24.820522,-25.021694
2018-04-11 14:00:00,-24.70494,-26.031113,-24.964706
2018-04-11 15:00:00,-22.067085,-23.90107,-23.106148
2018-04-11 16:00:00,-19.952744,-21.177353,-20.99376
2018-04-11 17:00:00,-18.491833,-19.312145,-19.407848
2018-04-11 18:00:00,-16.32663,-16.85788,-17.053192
2018-04-11 19:00:00,-15.448105,-15.9578705,-16.198105
2018-04-11 20:00:00,-14.83498,-15.223652,-15.434589
2018-04-11 21:00:00,-14.293041,-14.660229,-14.86726
2018-04-11 22:00:00,-13.904953,-14.264328,-14.479172
2018-04-11 23:00:00,-14.032143,-14.11808,-14.332924
2018-04-12 00:00:00,-14.550846,-14.250065,-14.455143
2018-04-12 01:00:00,-15.539673,-15.121704,-15.373657
2018-04-12 02:00:00,-17.57655,-17.361706,-17.613659
2018-04-12 03:00:00,-19.284298,-19.596798,-19.643673
2018-04-12 04:00:00,-20.352386,-20.369965,-20.325043
2018-04-12 05:00:00,-21.287128,-21.261738,-21.197285
2018-04-12 06:00:00,-22.431934,-22.189747,-21.82256
2018-04-12 07:00:00,-21.848297,-21.471344,-21.736969
2018-04-12 08:00:00,-21.094967,-20.928951,-21.212154
2018-04-12 09:00:00,-20.686832,-20.84113,-21.180973
2018-04-12 10:00:00,-20.64325,-20.914734,-21.254578
2018-04-12 11:00:00,-20.660046,-20.919811,-21.197155
2018-04-12 12:00:00,-20.548428,-20.835537,-21.534756
2018-04-12 13:00:00,-20.294304,-20.768913,-22.184929
2018-04-12 14:00:00,-19.905922,-20.450844,-22.202797
2018-04-12 15:00:00,-19.59309,-20.237621,-20.679028
2018-04-12 16:00:00,-16.538818,-17.886475,-17.7146
2018-04-12 17:00:00,-14.555836,-15.223804,-15.434742
2018-04-12 18:00:00,-13.440414,-13.95018,-14.258774
2018-04-12 19:00:00,-12.216263,-12.491653,-12.638138
2018-04-12 20:00:00,-11.121094,-11.365234,-11.457031
2018-04-12 21:00:00,-10.065823,-10.335354,-10.505276
2018-04-12 22:00:00,-9.408428,-9.551006,-9.750225
2018-04-12 23:00:00,-9.313316,-9.252769,-9.397301
2018-04-13 00:00:00,-9.657898,-9.480164,-9.587585
2018-04-13 01:00:00,-10.46566,-10.330894,-10.420738
2018-04-13 02:00:00,-11.501656,-11.570015,-11.696968
2018-04-13 03:00:00,-12.454678,-12.737881,-12.911709
2018-04-13 04:00:00,-12.894398,-13.326038,-13.52721
2018-04-13 05:00:00,-13.199116,-13.6014595,-13.767475
2018-04-13 06:00:00,-13.010239,-13.406723,-13.443832
2018-04-13 07:00:00,-13.181911,-13.523708,-13.551052
2018-04-13 08:00:00,-13.423595,-13.704845,-13.683361
2018-04-13 09:00:00,-13.522442,-13.793926,-13.747051
2018-04-13 10:00:00,-13.46624,-13.729912,-13.657646
2018-04-13 11:00:00,-13.430859,-13.626171,-13.526562
2018-04-13 12:00:00,-13.640186,-13.731983,-13.583546
2018-04-13 13:00:00,-13.893261,-13.981152,-13.789745
2018-04-13 14:00:00,-13.313,-13.514172,-13.404797
2018-04-13 15:00:00,-12.098114,-12.314911,-12.322723
2018-04-13 16:00:00,-10.574139,-10.753826,-10.826092
2018-04-13 17:00:00,-8.954243,-9.147602,-9.229633
2018-04-13 18:00:00,-6.0039864,-6.2090645,-6.310627
2018-04-13 19:00:00,-4.525688,-4.7366257,-4.853813
2018-04-13 20:00:00,-3.155964,-3.3805733,-3.5133858
2018-04-13 21:00:00,-1.8765831,-2.1070518,-2.3258018
2018-04-13 22:00:00,-0.86203,-0.99679565,-1.3014832
2018-04-13 23:00:00,-0.2546425,-0.24097061,-0.55933
2018-04-14 00:00:00,-0.34780502,-0.13882065,-0.3380394
2018-04-14 01:00:00,-0.987236,-0.77825165,-0.8114548
2018-04-14 02:00:00,-1.9520264,-1.7977295,-1.8270264
2018-04-14 03:00:00,-2.9481392,-2.8407173,-2.897358
2018-04-14 04:00:00,-3.7858696,-3.7057915,-3.715557
2018-04-14 05:00:00,-4.1645813,-4.221222,-4.256378
2018-04-14 06:00:00,-3.8165474,-3.9122505,-3.8985786
2018-04-14 07:00:00,-4.0423355,-4.1224136,-4.097023
2018-04-14 08:00:00,-4.202812,-4.310234,-4.3141403
2018-04-14 09:00:00,-4.14666,-4.3888474,-4.49041
2018-04-14 10:00:00,-3.9577827,-4.1765327,-4.2624702
2018-04-14 11:00:00,-3.8077545,-3.9620514,-3.9952545
2018-04-14 12:00:00,-4.9267464,-4.3798714,-3.9286995
2018-04-14 13:00:00,-5.5215034,-5.169941,-4.701191
2018-04-14 14:00:00,-5.3186417,-5.1916885,-4.80497
2018-04-14 15:00:00,-4.2971535,-4.2366066,-4.0920753
2018-04-14 16:00:00,-2.8748589,-2.7889214,-2.8240776
2018-04-14 17:00:00,-1.3686905,-1.3550186,-1.4780655
2018-04-14 18:00:00,0.3673401,0.36538696,0.17202759
2018-04-14 19:00:00,1.095005,1.3157082,1.3469582
2018-04-14 20:00:00,1.8327827,2.0183296,2.0534859
2018-04-14 21:00:00,2.3651962,2.6366806,2.6796494
2018-04-14 22:00:00,2.7440948,3.0976105,3.136673
2018-04-14 23:00:00,2.269497,3.2968407,3.2577782
2018-04-15 00:00:00,1.9456177,3.1780396,3.1174927
2018-04-15 01:00:00,1.7389374,2.5533905,2.5182343
2018-04-15 02:00:00,0.9719658,1.6184502,1.3450127
2018-04-15 03:00:00,0.17738342,0.4801178,-0.035507202
2018-04-15 04:00:00,-0.63622665,-0.31591415,-0.12255478
2018-04-15 05:00:00,-1.0196266,-0.62509537,-0.7051735
2018-04-15 06:00:00,-4.7483444,-5.3616257,-5.8870163
2018-04-15 07:00:00,-6.0967026,-6.6123276,-7.053734
2018-04-15 08:00:00,-6.956753,-7.505581,-7.969448
2018-04-15 09:00:00,-7.4813576,-8.025303,-8.552647
2018-04-15 10:00:00,-8.087318,-8.458412,-8.837318
2018-04-15 11:00:00,-8.378151,-8.818581,-9.16819
2018-04-15 12:00:00,-8.763313,-9.276009,-9.616829
2018-04-15 13:00:00,-9.083141,-9.510876,-9.778454
2018-04-15 14:00:00,-9.099308,-9.468449,-9.743839
2018-04-15 15:00:00,-8.884769,-9.435551,-9.820316
2018-04-15 16:00:00,-8.723511,-9.305542,-9.536011
2018-04-15 17:00:00,-8.17297,-8.549923,-8.608517
2018-04-15 18:00:00,-6.2762527,-6.672737,-6.875862
2018-04-15 19:00:00,-5.6241455,-6.053833,-6.288208
2018-04-15 20:00:00,-5.2104225,-5.622532,-5.874485
2018-04-15 21:00:00,-5.0992126,-5.538666,-5.823822
2018-04-15 22:00:00,-5.242138,-5.695263,-5.994091
2018-04-15 23:00:00,-5.60767,-6.049076,-6.3498573
2018-04-16 00:00:00,-6.06691,-6.4809723,-6.760269
2018-04-16 01:00:00,-6.529957,-6.9303474,-7.158863
2018-04-16 02:00:00,-7.0561485,-7.405758,-7.659664
2018-04-16 03:00:00,-8.055164,-8.037586,-8.195789
2018-04-16 04:00:00,-8.757824,-8.42384,-8.708019
2018-04-16 05:00:00,-9.218903,-8.888824,-9.168121
2018-04-16 06:00:00,-12.465286,-12.5785675,-12.7035675
2018-04-16 07:00:00,-13.072357,-13.29306,-13.443451
2018-04-16 08:00:00,-12.561535,-13.698254,-14.034191
2018-04-16 09:00:00,-12.1774025,-13.245762,-14.0680275
2018-04-16 10:00:00,-12.495163,-12.690475,-13.438522
2018-04-16 11:00:00,-12.928066,-12.689785,-13.2288475
2018-04-16 12:00:00,-13.019878,-12.980816,-13.32066
2018-04-16 13:00:00,-12.43552,-13.023411,-13.117161
2018-04-16 14:00:00,-11.629601,-12.233116,-12.404991
2018-04-16 15:00:00,-11.0763855,-11.564667,-11.695526
2018-04-16 16:00:00,-10.451893,-10.893299,-11.026112
2018-04-16 17:00:00,-9.733952,-10.216373,-10.349186
2018-04-16 18:00:00,-7.919636,-8.308308,-8.4313545
2018-04-16 19:00:00,-7.299328,-7.725109,-7.8442497
2018-04-16 20:00:00,-6.7467003,-7.1744347,-7.3092003
2018-04-16 21:00:00,-6.16119,-6.612362,-6.7803307
2018-04-16 22:00:00,-5.7193985,-6.229164,-6.2779922
2018-04-16 23:00:00,-5.465477,-6.026024,-6.02993
2018-04-17 00:00:00,-5.7443695,-6.08226,-6.1369476
2018-04-17 01:00:00,-6.1163254,-6.358513,-6.409294
2018-04-17 02:00:00,-6.7544403,-6.7134247,-6.8520966
2018-04-17 03:00:00,-7.3551636,-7.329773,-7.4821167
2018-04-17 04:00:00,-7.9919853,-8.048626,-8.126751
2018-04-17 05:00:00,-8.71175,-8.596516,-8.690266
2018-04-17 06:00:00,-11.091904,-11.498154,-12.343857
2018-04-17 07:00:00,-11.734585,-11.982632,-12.668179
2018-04-17 08:00:00,-11.765266,-12.278938,-12.76136
2018-04-17 09:00:00,-11.44875,-12.181171,-12.649921
2018-04-17 10:00:00,-11.364788,-11.962444,-12.329632
2018-04-17 11:00:00,-11.338501,-11.967407,-12.266235
2018-04-17 12:00:00,-11.245739,-11.83363,-12.105114
2018-04-17 13:00:00,-10.995171,-11.483452,-11.620171
2018-04-17 14:00:00,-10.170158,-10.664299,-10.78344
2018-04-17 15:00:00,-9.241402,-9.569527,-9.616402
2018-04-17 16:00:00,-8.303097,-8.640987,-8.590206
2018-04-17 17:00:00,-7.3794937,-7.744728,-7.7662125
2018-04-17 18:00:00,-5.227104,-5.535698,-5.5317917
2018-04-17 19:00:00,-4.682064,-5.043392,-5.059017
2018-04-17 20:00:00,-4.134075,-4.456341,-4.49345
2018-04-17 21:00:00,-3.8923683,-4.167759,-4.075962
2018-04-17 22:00:00,-3.721634,-4.0868683,-4.016556
2018-04-17 23:00:00,-3.5026474,-3.8307724,-3.901085
2018-04-18 00:00:00,-3.362278,-3.6806374,-3.7353249
2018-04-18 01:00:00,-3.299488,-3.6471443,-3.7760506
2018-04-18 02:00:00,-3.3985672,-3.7345047,-3.8751297
2018-04-18 03:00:00,-3.6754417,-3.962551,-4.0973167
2018-04-18 04:00:00,-3.927269,-4.2300034,-4.366722
2018-04-18 05:00:00,-4.1579247,-4.4215965,-4.571987
2018-04-18 06:00:00,-5.0253525,-5.1640244,-5.2460556
2018-04-18 07:00:00,-5.2080994,-5.4170837,-5.45224
2018-04-18 08:00:00,-5.3408546,-5.514683,-5.5537453
2018-04-18 09:00:00,-5.5191307,-5.646084,-5.6753807
2018-04-18 10:00:00,-5.637951,-5.7902946,-5.8352165
2018-04-18 11:00:00,-5.7487946,-5.9226227,-5.9987946
2018-04-18 12:00:00,-5.827713,-6.04451,-6.1480255
2018-04-18 13:00:00,-5.7706566,-6.061672,-6.2062035
2018-04-18 14:00:00,-5.6564026,-6.0314026,-6.2208557
2018-04-18 15:00:00,-5.733902,-6.1655426,-6.3667145
2018-04-18 16:00:00,-5.973198,-6.367729,-6.522026
2018-04-18 17:00:00,-6.1582794,-6.5157013,-6.632889
2018-04-18 18:00:00,-5.36792,-5.7546387,-5.9226074
2018-04-18 19:00:00,-5.3176804,-5.7102585,-5.8860397
2018-04-18 20:00:00,-5.266979,-5.657604,-5.8216667
2018-04-18 21:00:00,-5.2205086,-5.574024,-5.7009773
2018-04-18 22:00:00,-5.1485596,-5.498169,-5.6466064
2018-04-18 23:00:00,-5.305069,-5.713272,-5.9828033
2018-04-19 00:00:00,-5.684334,-6.0690994,-6.3347244
2018-04-19 01:00:00,-6.1464195,-6.400326,-6.619076
2018-04-19 02:00:00,-6.8758926,-7.036049,-7.1571426
2018-04-19 03:00:00,-7.4420586,-7.6002617,-7.5846367
2018-04-19 04:00:00,-7.887291,-8.215416,-7.760338
2018-04-19 05:00:00,-8.576599,-9.086365,-7.949646
2018-04-19 06:00:00,-12.524975,-12.679272,-13.15974
2018-04-19 07:00:00,-12.464836,-12.574211,-12.972649
2018-04-19 08:00:00,-13.096985,-12.889954,-13.073547
2018-04-19 09:00:00,-14.033058,-13.607277,-13.388527
2018-04-19 10:00:00,-14.379906,-13.817406,-13.754906
2018-04-19 11:00:00,-14.022678,-13.426975,-13.557835
2018-04-19 12:00:00,-10.984005,-11.732052,-12.021114
2018-04-19 13:00:00,-8.962299,-9.835346,-10.270893
2018-04-19 14:00:00,-7.2633667,-8.093445,-8.739929
2018-04-19 15:00:00,-5.9388084,-6.4739647,-6.948574
2018-04-19 16:00:00,-4.578209,-5.140709,-5.425865
2018-04-19 17:00:00,-2.9200668,-3.4122543,-3.7286606
2018-04-19 18:00:00,-1.6837502,-2.2071877,-2.5177345
2018-04-19 19:00:00,-0.3999672,-0.7359047,-0.90582657
2018-04-19 20:00:00,0.65301514,0.416687,0.3932495
2018-04-19 21:00:00,1.6289368,1.4004211,1.2637024
2018-04-19 22:00:00,2.3327293,2.4089012,2.3385887
2018-04-19 23:00:00,3.097927,3.316677,3.1994896
2018-04-20 00:00:00,3.3690643,3.4862518,3.552658
2018-04-20 01:00:00,3.162178,3.177803,3.2422562
2018-04-20 02:00:00,3.0278816,3.0063972,2.4966316
2018-04-20 03:00:00,2.7138672,2.7958984,2.086914
2018-04-20 04:00:00,2.599701,2.4864197,1.9219666
2018-04-20 05:00:00,2.4248428,2.3935928,2.2217178
2018-04-20 06:00:00,1.6707153,1.4539185,1.1355591
2018-04-20 07:00:00,0.44493103,0.37852478,0.25743103
2018-04-20 08:00:00,-1.5187988,-1.2375488,-1.052002
2018-04-20 09:00:00,-4.0196457,-3.0372238,-2.5606613
2018-04-20 10:00:00,-5.1209106,-4.6677856,-3.7556763
2018-04-20 11:00:00,-4.3437576,-3.6699295,-3.177742
2018-04-20 12:00:00,-3.971241,-3.2690926,-3.6802254
2018-04-20 13:00:00,-4.4539185,-3.81427,-4.5877075
2018-04-20 14:00:00,-4.8677483,-4.5318108,-5.4478264
2018-04-20 15:00:00,-3.1851425,-3.769127,-3.925377
2018-04-20 16:00:00,-2.0645294,-3.1582794,-4.5489044
2018-04-20 17:00:00,-3.4890556,-4.3269463,-5.0496025
2018-04-20 18:00:00,-0.75494385,-0.8545532,-1.2686157
2018-04-20 19:00:00,-0.7904587,-0.5951462,-0.8783493
2018-04-20 20:00:00,-0.4566307,-0.60702133,-1.226162
2018-04-20 21:00:00,-0.8085098,-1.0741348,-1.4647598
2018-04-20 22:00:00,-1.2742767,-1.543808,-1.9383392
2018-04-20 23:00:00,-1.8728981,-2.0994606,-2.6033669
2018-04-21 00:00:00,-2.6192322,-2.820404,-3.4805603
2018-04-21 01:00:00,-3.43964,-3.7794838,-4.373234
2018-04-21 02:00:00,-4.4950066,-4.9774284,-5.420788
2018-04-21 03:00:00,-5.7996635,-6.2840385,-6.6883354
2018-04-21 04:00:00,-7.050831,-7.460987,-7.695362
2018-04-21 05:00:00,-7.8949547,-8.195736,-8.269955
2018-04-21 06:00:00,-10.2772255,-10.306522,-10.521366
2018-04-21 07:00:00,-11.253651,-11.378651,-11.614979
2018-04-21 08:00:00,-12.205133,-12.409235,-12.710016
2018-04-21 09:00:00,-13.072653,-13.370504,-13.699606
2018-04-21 10:00:00,-13.909407,-14.294172,-14.617414
2018-04-21 11:00:00,-15.134613,-15.550629,-15.789886
2018-04-21 12:00:00,-16.178133,-16.513094,-17.023836
2018-04-21 13:00:00,-15.635647,-16.148342,-16.761623
2018-04-21 14:00:00,-13.854435,-15.319279,-15.774357
2018-04-21 15:00:00,-10.783833,-12.516254,-13.072895
2018-04-21 16:00:00,-8.68087,-9.737511,-10.354698
2018-04-21 17:00:00,-7.068718,-7.900749,-8.346062
2018-04-21 18:00:00,-5.312664,-6.029461,-6.5528984
2018-04-21 19:00:00,-4.399166,-5.1530724,-5.631588
2018-04-21 20:00:00,-3.8765793,-4.653923,-5.05822
2018-04-21 21:00:00,-3.4946175,-4.191883,-4.5766487
2018-04-21 22:00:00,-3.355751,-3.9592667,-4.275673
2018-04-21 23:00:00,-3.5041847,-4.0803566,-4.340122
2018-04-22 00:00:00,-3.823475,-4.43285,-4.671131
2018-04-22 01:00:00,-4.43602,-4.9907074,-5.1957855
2018-04-22 02:00:00,-5.235092,-5.748764,-5.9128265
2018-04-22 03:00:00,-6.1812057,-6.60894,-6.778862
2018-04-22 04:00:00,-7.075836,-7.417633,-7.5523987
2018-04-22 05:00:00,-7.8829117,-8.205177,-8.285255
2018-04-22 06:00:00,-7.331955,-7.830002,-8.042892
2018-04-22 07:00:00,-7.3447685,-7.9697685,-8.286175
2018-04-22 08:00:00,-7.318516,-7.916172,-8.257969
2018-04-22 09:00:00,-7.3591995,-7.85627,-8.172676
2018-04-22 10:00:00,-7.422348,-7.9350433,-8.163559
2018-04-22 11:00:00,-7.5242043,-8.017368,-8.256626
2018-04-22 12:00:00,-7.6829834,-8.140991,-8.341187
2018-04-22 13:00:00,-7.7022324,-8.137779,-8.293053
2018-04-22 14:00:00,-7.542099,-8.040146,-8.16124
2018-04-22 15:00:00,-7.058651,-7.576229,-7.7715416
2018-04-22 16:00:00,-6.509041,-7.0227127,-7.262947
2018-04-22 17:00:00,-5.980793,-6.543293,-6.7874336
2018-04-22 18:00:00,-5.7105675,-6.1168175,-6.1773643
2018-04-22 19:00:00,-5.3390274,-5.7296524,-5.786293
2018-04-22 20:00:00,-4.9916763,-5.3686295,-5.442848
2018-04-22 21:00:00,-4.713421,-5.0669365,-5.150921
2018-04-22 22:00:00,-4.545395,-4.8657074,-4.93602
2018-04-22 23:00:00,-4.4741707,-4.7495613,-4.776905
2018-04-23 00:00:00,-4.495243,-4.710087,-4.620243
2018-04-23 01:00:00,-4.5015106,-4.599167,-4.5190887
2018-04-23 02:00:00,-4.4879913,-4.611038,-4.638382
2018-04-23 03:00:00,-4.9426994,-5.0716057,-5.229809
2018-04-23 04:00:00,-5.6363564,-5.8101845,-5.960575
2018-04-23 05:00:00,-6.438175,-6.5983315,-6.7809486
2018-04-23 06:00:00,-7.2684746,-7.418865,-7.7235527
2018-04-23 07:00:00,-8.4025,-8.537266,-8.779453
2018-04-23 08:00:00,-9.531204,-9.79097,-10.435501
2018-04-23 09:00:00,-11.8659935,-12.049587,-11.974392
2018-04-23 10:00:00,-11.838322,-12.098087,-12.052189
2018-04-23 11:00:00,-11.966923,-12.3223915,-12.335087
2018-04-23 12:00:00,-12.334051,-12.785223,-12.834051
2018-04-23 13:00:00,-12.926065,-13.398722,-13.389933
2018-04-23 14:00:00,-12.011215,-13.417465,-13.725082
2018-04-23 15:00:00,-9.428585,-10.465694,-10.986202
2018-04-23 16:00:00,-6.964237,-7.491581,-8.21619
2018-04-23 17:00:00,-5.485607,-5.766857,-6.499279
2018-04-23 18:00:00,-3.9339294,-3.972992,-4.568695
2018-04-23 19:00:00,-3.1382217,-2.7866592,-2.9272842
2018-04-23 20:00:00,-2.6204796,-2.2318077,-1.9329796
2018-04-23 21:00:00,-2.0867653,-1.8523903,-1.5320778
2018-04-23 22:00:00,-1.5833969,-1.444725,-1.2787094
2018-04-23 23:00:00,-1.1558075,-1.0835419,-1.0640106
2018-04-24 00:00:00,-0.78643036,-0.69072723,-0.89580536
2018-04-24 01:00:00,-1.0453644,-0.8109894,-1.0629425
2018-04-24 02:00:00,-1.7050781,-1.6640625,-1.8613281
2018-04-24 03:00:00,-2.366829,-2.5328445,-2.6773758
2018-04-24 04:00:00,-2.601799,-2.9025803,-2.9650803
2018-04-24 05:00:00,-2.2479706,-2.6561737,-2.662033
2018-04-24 06:00:00,-0.47306824,-0.891037,-1.0746307
2018-04-24 07:00:00,-0.83807373,-0.90057373,-0.8029175
2018-04-24 08:00:00,-1.1874695,-0.710907,-0.882782
2018-04-24 09:00:00,-0.30740738,-0.008579254,-0.34451675
2018-04-24 10:00:00,-0.12130737,-0.12716675,0.08181763
2018-04-24 11:00:00,-0.4249153,-0.5010872,-0.52061844
2018-04-24 12:00:00,-1.5526009,-1.3162727,-1.1024055
2018-04-24 13:00:00,-1.7290993,-1.5025368,-1.2290993
2018-04-24 14:00:00,0.36232376,0.3564644,0.52638626
2018-04-24 15:00:00,2.4440498,2.1862373,1.8874092
2018-04-24 16:00:00,2.583599,2.8277397,2.489849
2018-04-24 17:00:00,3.0197334,3.2736397,3.0060616
2018-04-24 18:00:00,4.029648,4.973007,4.576523
2018-04-24 19:00:00,4.7964478,5.206604,4.517151
2018-04-24 20:00:00,4.597103,4.5228844,3.956478
2018-04-24 21:00:00,3.9875488,3.9836426,3.81958
2018-04-24 22:00:00,3.7974854,4.010376,3.9224854
2018-04-24 23:00:00,3.714676,3.9119415,3.745926
2018-04-25 00:00:00,3.3274002,3.5656815,3.3977127
2018-04-25 01:00:00,2.6481438,3.1950188,3.0602531
2018-04-25 02:00:00,2.1595383,2.7259445,2.6439133
2018-04-25 03:00:00,0.28907776,1.8261871,1.8574371
2018-04-25 04:00:00,-0.76529694,-0.4098282,-0.2711563
2018-04-25 05:00:00,-1.7005539,-1.5716476,-2.1829758
2018-04-25 06:00:00,-4.953247,-5.064575,-5.2911377
2018-04-25 07:00:00,-6.126728,-6.450947,-6.718525
2018-04-25 08:00:00,-7.0733986,-7.4308205,-7.704258
2018-04-25 09:00:00,-8.282867,-8.448883,-8.626617
2018-04-25 10:00:00,-9.462204,-9.550095,-9.645798
2018-04-25 11:00:00,-10.375893,-10.491127,-10.534096
2018-04-25 12:00:00,-11.183834,-11.332272,-11.357662
2018-04-25 13:00:00,-11.216343,-11.524937,-11.62064
2018-04-25 14:00:00,-10.341789,-10.763664,-10.994133
2018-04-25 15:00:00,-8.959339,-9.494495,-9.836292
2018-04-25 16:00:00,-7.3414536,-7.9039536,-8.329735
2018-04-25 17:00:00,-5.8333206,-6.278633,-6.6438675
2018-04-25 18:00:00,-3.3951454,-3.4752235,-3.5631142
2018-04-25 19:00:00,-2.0015259,-2.0601196,-2.0952759
2018-04-25 20:00:00,-0.45000076,-0.59843826,-0.70781326
2018-04-25 21:00:00,0.9435463,0.73065567,0.5451088
2018-04-25 22:00:00,2.0353584,1.8673897,1.6642647
2018-04-25 23:00:00,2.885292,2.8286514,2.602089
2018-04-26 00:00:00,3.4612198,3.6702042,3.4299698
2018-04-26 01:00:00,3.4098015,3.825817,3.7203484
2018-04-26 02:00:00,2.744751,3.246704,3.3209229
2018-04-26 03:00:00,1.7403984,2.1134453,2.1935234
2018-04-26 04:00:00,3.0897598,2.8456192,2.669838
2018-04-26 05:00:00,2.3114014,2.4383545,2.5477295
2018-04-26 06:00:00,-0.4161873,-0.58415604,-0.7228279
2018-04-26 07:00:00,-0.6117325,-0.80313873,-1.04142
2018-04-26 08:00:00,-1.165741,-1.415741,-1.7341003
2018-04-26 09:00:00,-2.023098,-2.353176,-2.7340355
2018-04-26 10:00:00,-2.6660538,-3.0039444,-3.3457413
2018-04-26 11:00:00,-3.2581139,-3.5911217,-3.9739342
2018-04-26 12:00:00,-3.6252403,-3.980709,-4.374264
2018-04-26 13:00:00,-2.9777946,-3.3996696,-3.827404
2018-04-26 14:00:00,-1.6141548,-2.0614204,-2.493061
2018-04-26 15:00:00,0.021007538,-0.3559456,-0.7563362
2018-04-26 16:00:00,1.7247124,1.2559624,0.812603
2018-04-26 17:00:00,2.5826225,2.432232,1.9712944
2018-04-26 18:00:00,4.112442,4.032364,3.4483795
2018-04-26 19:00:00,4.545044,4.482544,3.8458252
2018-04-26 20:00:00,5.124878,5.144409,4.2459717
2018-04-26 21:00:00,5.827671,5.8491554,4.5229836
2018-04-26 22:00:00,6.429886,6.4552765,4.5959015
2018-04-26 23:00:00,6.778122,6.854294,4.5691376
2018-04-27 00:00:00,6.9324036,7.112091,4.4617004
2018-04-27 01:00:00,6.7555847,6.9098816,3.9352722
2018-04-27 02:00:00,5.21574,5.65324,2.8895683
2018-04-27 03:00:00,2.0751343,2.9052124,0.9891968
2018-04-27 04:00:00,1.6884079,1.2450485,0.69231415
2018-04-27 05:00:00,1.6214409,1.0706596,0.5355034
2018-04-27 06:00:00,2.491043,1.9929962,1.3914337
2018-04-27 07:00:00,2.0817528,1.4176903,0.773159
2018-04-27 08:00:00,0.8682976,0.7686882,-0.06529617
2018-04-27 09:00:00,-3.045807,-1.2997131,-0.36611938
2018-04-27 10:00:00,-4.9597816,-4.137516,-2.760563
2018-04-27 11:00:00,-5.600643,-5.6397057,-5.0459557
2018-04-27 12:00:00,-4.765255,-5.227169,-5.350216
2018-04-27 13:00:00,-3.173769,-3.2411518,-3.3847065
2018-04-27 14:00:00,0.0582695,0.30924606,-0.11848831
2018-04-27 15:00:00,2.8104858,3.1796265,2.4511108
2018-04-27 16:00:00,4.2306786,4.6349754,3.9845848
2018-04-27 17:00:00,4.5763435,4.8419685,4.0939217
